climber,ascent_date,suggested_grade,link,route,official_grade,parsed_dates,climbing_style,weight,date,year,official_grade_consistent
Leon Joyce,25th Oct 2023,,/climb/157/the-ace,The Ace,8b,25-10-2023,Boulder,worked,2023-10-25,2023.0,8b
Alex Moore,29th Nov 2023,,/climb/157/the-ace,The Ace,8b,29-11-2023,Boulder,worked,2023-11-29,2023.0,8b
Luca Martins,29th Dec 2023,,/climb/157/the-ace,The Ace,8b,29-12-2023,Boulder,worked,2023-12-29,2023.0,8b
Tim Blake,15th Jan 2024,,/climb/157/the-ace,The Ace,8b,15-01-2024,Boulder,worked,2024-01-15,2024.0,8b
Hayato Furusugi,12th Apr 2024,,/climb/157/the-ace,The Ace,8b,12-04-2024,Boulder,worked,2024-12-04,2024.0,8b
Billy Ridal,31st May 2024,,/climb/157/the-ace,The Ace,8b,31-05-2024,Boulder,worked,2024-05-31,2024.0,8b
Max Milne,31st May 2024,,/climb/157/the-ace,The Ace,8b,31-05-2024,Boulder,flash,2024-05-31,2024.0,8b
Tom Williams,,,/climb/157/the-ace,The Ace,8b,,Boulder,worked,,,8b
Ryan Pasquill,,,/climb/157/the-ace,The Ace,8b,,Boulder,worked,,,8b
Mark Leach,1989,,/climb/9/bat-route,Bat Route,8c,19-11-1989,Lead,worked,1989-11-19,1989.0,8c
Tony Mitchell,Before 1st Jan 1991,,/climb/9/bat-route,Bat Route,8c,,Lead,worked,,,8c
Neil Mawson,Sep 2010,,/climb/9/bat-route,Bat Route,8c,19-09-2010,Lead,worked,2010-09-19,2010.0,8c
Adam Ondra,16th May 2011,,/climb/9/bat-route,Bat Route,8c,16-05-2011,Lead,onsight,2011-05-16,2011.0,8c
Stuart Littlefair,2nd Oct 2011,,/climb/9/bat-route,Bat Route,8c,02-10-2011,Lead,worked,2011-02-10,2011.0,8c
James McHaffie,6th Apr 2012,,/climb/9/bat-route,Bat Route,8c,06-04-2012,Lead,worked,2012-06-04,2012.0,8c
Jon Freeman,14th May 2013,,/climb/9/bat-route,Bat Route,8c,14-05-2013,Lead,worked,2013-05-14,2013.0,8c
Buster Martin,2nd Jul 2013,,/climb/9/bat-route,Bat Route,8c,02-07-2013,Lead,worked,2013-02-07,2013.0,8c
Ted Kingsnorth,17th May 2014,8b+,/climb/9/bat-route,Bat Route,8c,17-05-2014,Lead,worked,2014-05-17,2014.0,8c
Alex Megos,Jun 2014,,/climb/9/bat-route,Bat Route,8c,19-06-2014,Lead,worked,2014-06-19,2014.0,8c
Adam Jeeworth,5th Jun 2014,,/climb/9/bat-route,Bat Route,8c,05-06-2014,Lead,worked,2014-05-06,2014.0,8c
Mina Leslie-Wujastyk,29th May 2015,,/climb/9/bat-route,Bat Route,8c,29-05-2015,Lead,worked,2015-05-29,2015.0,8c
James Turnbull,18th Sep 2016,,/climb/9/bat-route,Bat Route,8c,18-09-2016,Lead,worked,2016-09-18,2016.0,8c
Pete Dawson,2nd Oct 2016,,/climb/9/bat-route,Bat Route,8c,02-10-2016,Lead,worked,2016-02-10,2016.0,8c
Nic Duboust,15th Oct 2016,,/climb/9/bat-route,Bat Route,8c,15-10-2016,Lead,worked,2016-10-15,2016.0,8c
Maddy Cope,29th Apr 2017,,/climb/9/bat-route,Bat Route,8c,29-04-2017,Lead,worked,2017-04-29,2017.0,8c
Sam Williams,2019,,/climb/9/bat-route,Bat Route,8c,19-11-2019,Lead,worked,2019-11-19,2019.0,8c
Matt Cooke,9th May 2019,,/climb/9/bat-route,Bat Route,8c,09-05-2019,Lead,worked,2019-09-05,2019.0,8c
Jerome Mowat,9th Sep 2019,,/climb/9/bat-route,Bat Route,8c,09-09-2019,Lead,worked,2019-09-09,2019.0,8c
Jim Hulbert,18th Sep 2019,,/climb/9/bat-route,Bat Route,8c,18-09-2019,Lead,worked,2019-09-18,2019.0,8c
James Ibbertson,2nd Dec 2020,,/climb/9/bat-route,Bat Route,8c,02-12-2020,Lead,worked,2020-02-12,2020.0,8c
Toby Roberts,11th Sep 2021,,/climb/9/bat-route,Bat Route,8c,11-09-2021,Lead,worked,2021-11-09,2021.0,8c
Tom Frost,19th Sep 2021,,/climb/9/bat-route,Bat Route,8c,19-09-2021,Lead,worked,2021-09-19,2021.0,8c
Mathew Wright,23rd Sep 2021,,/climb/9/bat-route,Bat Route,8c,23-09-2021,Lead,worked,2021-09-23,2021.0,8c
Rhoslyn Frugtniet,21st May 2022,,/climb/9/bat-route,Bat Route,8c,21-05-2022,Lead,worked,2022-05-21,2022.0,8c
Tom Newberry,22nd May 2022,,/climb/9/bat-route,Bat Route,8c,22-05-2022,Lead,worked,2022-05-22,2022.0,8c
Louis Lancaster,28th Sep 2022,,/climb/9/bat-route,Bat Route,8c,28-09-2022,Lead,worked,2022-09-28,2022.0,8c
Anna Wild,25th Sep 2024,,/climb/9/bat-route,Bat Route,8c,25-09-2024,Lead,worked,2024-09-25,2024.0,8c
Sam Whittaker,,,/climb/9/bat-route,Bat Route,8c,,Lead,worked,,,8c
Rob Napier,,,/climb/9/bat-route,Bat Route,8c,,Lead,worked,,,8c
Charlie Woodburn,,,/climb/9/bat-route,Bat Route,8c,,Lead,worked,,,8c
Adam Harrison,,,/climb/9/bat-route,Bat Route,8c,,Lead,worked,,,8c
Will Kelsall,,,/climb/9/bat-route,Bat Route,8c,,Lead,worked,,,8c
Bernd Zangerl,Nov 2002,,/climb/123/new-base-line,New Base Line,8b+,19-11-2002,Boulder,worked,2002-11-19,2002.0,8b+
Fred Nicole,Mar 2003,,/climb/123/new-base-line,New Base Line,8b+,19-03-2003,Boulder,worked,2003-03-19,2003.0,8b+
Christian Core,2006,,/climb/123/new-base-line,New Base Line,8b+,19-11-2006,Boulder,worked,2006-11-19,2006.0,8b+
Paul Robinson,24th Sep 2008,,/climb/123/new-base-line,New Base Line,8b+,24-09-2008,Boulder,worked,2008-09-24,2008.0,8b+
Dave MacLeod,Apr 2012,,/climb/123/new-base-line,New Base Line,8b+,19-04-2012,Boulder,worked,2012-04-19,2012.0,8b+
Fabian Buhl,30th Apr 2012,,/climb/123/new-base-line,New Base Line,8b+,30-04-2012,Boulder,worked,2012-04-30,2012.0,8b+
Carlo Traversi,13th Oct 2012,,/climb/123/new-base-line,New Base Line,8b+,13-10-2012,Boulder,worked,2012-10-13,2012.0,8b+
Jimmy Webb,31st Mar 2014,,/climb/123/new-base-line,New Base Line,8b+,31-03-2014,Boulder,worked,2014-03-31,2014.0,8b+
Shauna Coxsey,Jul 2014,,/climb/123/new-base-line,New Base Line,8b+,19-07-2014,Boulder,worked,2014-07-19,2014.0,8b+
Anna Stöhr,2017,,/climb/123/new-base-line,New Base Line,8b+,19-11-2017,Boulder,worked,2017-11-19,2017.0,8b+
Mark Heal,17th Apr 2017,,/climb/123/new-base-line,New Base Line,8b+,17-04-2017,Boulder,worked,2017-04-17,2017.0,8b+
Alex Puccio,5th Sep 2017,,/climb/123/new-base-line,New Base Line,8b+,05-09-2017,Boulder,worked,2017-05-09,2017.0,8b+
David Fitzgerald,28th Jun 2018,,/climb/123/new-base-line,New Base Line,8b+,28-06-2018,Boulder,worked,2018-06-28,2018.0,8b+
Mirit Heyden,16th Sep 2018,,/climb/123/new-base-line,New Base Line,8b+,16-09-2018,Boulder,worked,2018-09-16,2018.0,8b+
Nathan Phillips,12th Jun 2019,,/climb/123/new-base-line,New Base Line,8b+,12-06-2019,Boulder,worked,2019-12-06,2019.0,8b+
Alex Waterhouse,20th Jul 2019,,/climb/123/new-base-line,New Base Line,8b+,20-07-2019,Boulder,worked,2019-07-20,2019.0,8b+
Linda Sjödin,Aug 2019,,/climb/123/new-base-line,New Base Line,8b+,19-08-2019,Boulder,worked,2019-08-19,2019.0,8b+
Orrin Coley,10th Oct 2019,,/climb/123/new-base-line,New Base Line,8b+,10-10-2019,Boulder,worked,2019-10-10,2019.0,8b+
Piotr Schab,22nd Jul 2020,,/climb/123/new-base-line,New Base Line,8b+,22-07-2020,Boulder,worked,2020-07-22,2020.0,8b+
Marine Thevenet,Oct 2020,,/climb/123/new-base-line,New Base Line,8b+,19-10-2020,Boulder,worked,2020-10-19,2020.0,8b+
Sam Weir,8th May 2021,,/climb/123/new-base-line,New Base Line,8b+,08-05-2021,Boulder,worked,2021-08-05,2021.0,8b+
Katie Lamb,10th Sep 2021,,/climb/123/new-base-line,New Base Line,8b+,10-09-2021,Boulder,worked,2021-10-09,2021.0,8b+
Solly Kemball-Dorey,24th Apr 2022,,/climb/123/new-base-line,New Base Line,8b+,24-04-2022,Boulder,worked,2022-04-24,2022.0,8b+
Luis Gerhardt,May 2022,,/climb/123/new-base-line,New Base Line,8b+,19-05-2022,Boulder,worked,2022-05-19,2022.0,8b+
Michaela Kiersch,May 2022,,/climb/123/new-base-line,New Base Line,8b+,19-05-2022,Boulder,worked,2022-05-19,2022.0,8b+
Siara Fabbri,24th Nov 2022,,/climb/123/new-base-line,New Base Line,8b+,24-11-2022,Boulder,worked,2022-11-24,2022.0,8b+
Giacomo Raimondi,21st May 2023,,/climb/123/new-base-line,New Base Line,8b+,21-05-2023,Boulder,worked,2023-05-21,2023.0,8b+
Janja Garnbret,9th Oct 2023,,/climb/123/new-base-line,New Base Line,8b+,09-10-2023,Boulder,worked,2023-09-10,2023.0,8b+
Shinichiro Nomura,10th Nov 2024,,/climb/123/new-base-line,New Base Line,8b+,10-11-2024,Boulder,worked,2024-10-11,2024.0,8b+
Rocco Bochichio,,,/climb/123/new-base-line,New Base Line,8b+,,Boulder,worked,,,8b+
Matt Fultz,,,/climb/123/new-base-line,New Base Line,8b+,,Boulder,worked,,,8b+
Jean-Baptiste Tribout,Nov 1986,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-11-1986,Lead,worked,1986-11-19,1986.0,8b+
Scott Franklin,May 1987,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-05-1987,Lead,worked,1987-05-19,1987.0,8b+
Jerry Moffatt,May 1988,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-05-1988,Lead,worked,1988-05-19,1988.0,8b+
Bob Horan,Jun 1988,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-06-1988,Lead,worked,1988-06-19,1988.0,8b+
Ron Kauk,Jul 1988,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-07-1988,Lead,worked,1988-07-19,1988.0,8b+
Alan Watts,Apr 1989,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-04-1989,Lead,worked,1989-04-19,1989.0,8b+
Doug Englekirk,Nov 1991,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-11-1991,Lead,worked,1991-11-19,1991.0,8b+
Steve Schneider,Apr 1992,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-04-1992,Lead,worked,1992-04-19,1992.0,8b+
Chris Knuth,Jun 1995,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-06-1995,Lead,worked,1995-06-19,1995.0,8b+
Lynn Hill,1998,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-11-1998,Lead,worked,1998-11-19,1998.0,8b+
Tommy Caldwell,Apr 1998,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-04-1998,Lead,worked,1998-04-19,1998.0,8b+
Chris Sharma,Apr 1998,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-04-1998,Lead,worked,1998-04-19,1998.0,8b+
Beth Rodden,May 1998,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-05-1998,Lead,worked,1998-05-19,1998.0,8b+
Dave Graham,1st Apr 2000,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,01-04-2000,Lead,worked,2000-01-04,2000.0,8b+
Steve McClure,22nd Oct 2000,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,22-10-2000,Lead,worked,2000-10-22,2000.0,8b+
Ian Caldwell,Apr 2003,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-04-2003,Lead,worked,2003-04-19,2003.0,8b+
Mark Anderson,Nov 2008,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-11-2008,Lead,worked,2008-11-19,2008.0,8b+
Jonathan Siegrest,14th May 2010,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,14-05-2010,Lead,worked,2010-05-14,2010.0,8b+
Ryan Palo,29th Jan 2011,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,29-01-2011,Lead,worked,2011-01-29,2011.0,8b+
Mike Williams,10th Jun 2012,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,10-06-2012,Lead,worked,2012-10-06,2012.0,8b+
Drew Ruana,Apr 2013,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-04-2013,Lead,worked,2013-04-19,2013.0,8b+
Peder Groseth,29th Dec 2013,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,29-12-2013,Lead,worked,2013-12-29,2013.0,8b+
Ted Kingsnorth,25th Mar 2014,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,25-03-2014,Lead,worked,2014-03-25,2014.0,8b+
Mike Doyle,Feb 2015,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-02-2015,Lead,worked,2015-02-19,2015.0,8b+
Nina Caprez,Nov 2017,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-11-2017,Lead,worked,2017-11-19,2017.0,8b+
Jaszna Hodzic,Mar 2018,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-03-2018,Lead,worked,2018-03-19,2018.0,8b+
Sonnie Trotter,Nov 2018,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-11-2018,Lead,worked,2018-11-19,2018.0,8b+
Anna Hazlett,Nov 2023,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,19-11-2023,Lead,worked,2023-11-19,2023.0,8b+
Paige Classen,,,/climb/1575/to-bolt-or-not-to-be,To Bolt Or Not To Be,8b+,,Lead,worked,,,8b+
Wolfgang Güllich,14th Sep 1991,,/climb/515/action-directe,Action Directe,9a,14-09-1991,Lead,worked,1991-09-14,1991.0,9a
Alex Adler,9th Sep 1995,,/climb/515/action-directe,Action Directe,9a,09-09-1995,Lead,worked,1995-09-09,1995.0,9a
Iker Pou,7th Jun 2000,,/climb/515/action-directe,Action Directe,9a,07-06-2000,Lead,worked,2000-07-06,2000.0,9a
Dave Graham,21st May 2001,,/climb/515/action-directe,Action Directe,9a,21-05-2001,Lead,worked,2001-05-21,2001.0,9a
Christian Bindhammer,14th May 2003,,/climb/515/action-directe,Action Directe,9a,14-05-2003,Lead,worked,2003-05-14,2003.0,9a
Richard Simpson,13th Oct 2005,,/climb/515/action-directe,Action Directe,9a,13-10-2005,Lead,worked,2005-10-13,2005.0,9a
Dai Koyamada,15th Oct 2005,,/climb/515/action-directe,Action Directe,9a,15-10-2005,Lead,worked,2005-10-15,2005.0,9a
Markus Bock,Between 15th Oct 2005 and 23rd Oct 2005,,/climb/515/action-directe,Action Directe,9a,,Lead,worked,,,9a
Kilian Fischhuber,26th Sep 2006,,/climb/515/action-directe,Action Directe,9a,26-09-2006,Lead,worked,2006-09-26,2006.0,9a
Patxi Usobiaga,24th Oct 2008,,/climb/515/action-directe,Action Directe,9a,24-10-2008,Lead,worked,2008-10-24,2008.0,9a
Gabriele Moroni,17th Apr 2010,,/climb/515/action-directe,Action Directe,9a,17-04-2010,Lead,worked,2010-04-17,2010.0,9a
Jan Hojer,22nd May 2010,,/climb/515/action-directe,Action Directe,9a,22-05-2010,Lead,worked,2010-05-22,2010.0,9a
Piotr Savack,23rd May 2010,,/climb/515/action-directe,Action Directe,9a,23-05-2010,Lead,worked,2010-05-23,2010.0,9a
Adam Pustelnik,10th Oct 2010,,/climb/515/action-directe,Action Directe,9a,10-10-2010,Lead,worked,2010-10-10,2010.0,9a
Felix Knaub,Oct 2011,,/climb/515/action-directe,Action Directe,9a,19-10-2011,Lead,worked,2011-10-19,2011.0,9a
Rustam Gelmanov,26th Mar 2012,,/climb/515/action-directe,Action Directe,9a,26-03-2012,Lead,worked,2012-03-26,2012.0,9a
Alex Megos,3rd May 2014,,/climb/515/action-directe,Action Directe,9a,03-05-2014,Lead,worked,2014-03-05,2014.0,9a
Stefano Carnati,14th Jun 2016,,/climb/515/action-directe,Action Directe,9a,14-06-2016,Lead,worked,2016-06-14,2016.0,9a
David Firnenburg,29th Oct 2016,,/climb/515/action-directe,Action Directe,9a,29-10-2016,Lead,worked,2016-10-29,2016.0,9a
Stephan Vogt,4th Apr 2017,,/climb/515/action-directe,Action Directe,9a,04-04-2017,Lead,worked,2017-04-04,2017.0,9a
Mélissa Le Nevé,21st May 2020,,/climb/515/action-directe,Action Directe,9a,21-05-2020,Lead,worked,2020-05-21,2020.0,9a
Buster Martin,4th Oct 2022,,/climb/515/action-directe,Action Directe,9a,04-10-2022,Lead,worked,2022-04-10,2022.0,9a
Dylan Chuat,21st Apr 2023,,/climb/515/action-directe,Action Directe,9a,21-04-2023,Lead,worked,2023-04-21,2023.0,9a
Moritz Welt,13th Oct 2023,,/climb/515/action-directe,Action Directe,9a,13-10-2023,Lead,worked,2023-10-13,2023.0,9a
Stefano Ghisolfi,Nov 2023,,/climb/515/action-directe,Action Directe,9a,19-11-2023,Lead,worked,2023-11-19,2023.0,9a
Michał Korban,25th Sep 2024,,/climb/515/action-directe,Action Directe,9a,25-09-2024,Lead,worked,2024-09-25,2024.0,9a
Nico Pelorson,Oct 2024,,/climb/515/action-directe,Action Directe,9a,19-10-2024,Lead,worked,2024-10-19,2024.0,9a
Steve McClure,Jul 1998,,/climb/6/mecca-extension,Mecca Extension,8c,19-07-1998,Lead,worked,1998-07-19,1998.0,8c
Chris Cubitt,Between 1st Jan 1998 and 1st Jan 2004,,/climb/6/mecca-extension,Mecca Extension,8c,,Lead,worked,,,8c
Paul Smitton,12th Nov 2007,,/climb/6/mecca-extension,Mecca Extension,8c,12-11-2007,Lead,worked,2007-12-11,2007.0,8c
Stuart Littlefair,31st Aug 2009,,/climb/6/mecca-extension,Mecca Extension,8c,31-08-2009,Lead,worked,2009-08-31,2009.0,8c
Jon Clark,11th Oct 2010,,/climb/6/mecca-extension,Mecca Extension,8c,11-10-2010,Lead,worked,2010-11-10,2010.0,8c
Ryan Pasquill,May 2011,,/climb/6/mecca-extension,Mecca Extension,8c,19-05-2011,Lead,worked,2011-05-19,2011.0,8c
Alex Barrows,6th Apr 2012,,/climb/6/mecca-extension,Mecca Extension,8c,06-04-2012,Lead,worked,2012-06-04,2012.0,8c
